id,name,fuel,location,postcode,value
8816,Chevrolet,Diesel,Vermont,8736,431
8817,Dodge,Electric,Virginia,7159,715
8818,Mercedes Benz,Electric,New York,5592,155
8819,Ford,Hybrid,Wisconsin,3695,80
8820,Audi,Electric,Idaho,0222,562
8821,BMW,Hybrid,Missouri,8081,247
8822,Jeep,Hybrid,New Jersey,4903,990
8823,Nissan,Hybrid,New Mexico,5399,784
8824,Tesla,Gasoline,Iowa,3964,562
8825,Kia,Electric,Oklahoma,0719,461
8826,Nissan,Diesel,Iowa,5492,821
8827,Volkswagen,Electric,South Carolina,5485,861
8828,Aston Martin,Gasoline,Colorado,7246,26
8829,Maserati,Electric,New Jersey,4736,450
8830,Fiat,Electric,Arizona,1074,944
8831,Mercedes Benz,Gasoline,Illinois,5954,272
8832,Rolls Royce,Gasoline,Wyoming,0739,211
8833,Cadillac,Diesel,Oregon,0933,69
8834,Mini,Diesel,Arkansas,8882,527
8835,Honda,Electric,North Carolina,2519,649
8836,Ford,Diesel,Washington,7478,110
8837,Mini,Electric,Utah,5959,588
8838,Toyota,Diesel,South Dakota,3632,60
8839,Ford,Hybrid,California,1680,461
8840,Chrysler,Electric,Nevada,5400,548
8841,Ford,Electric,Ohio,7685,265
8842,Aston Martin,Electric,Pennsylvania,7612,945
8843,Toyota,Gasoline,Idaho,8425,596
8844,Volvo,Electric,New Jersey,9973,350
8845,Lamborghini,Gasoline,Rhode Island,9452,213
8846,Volvo,Gasoline,South Carolina,3393,934
8847,Rolls Royce,Diesel,New Jersey,9762,270
8848,Bugatti,Gasoline,Michigan,4432,776
8849,Porsche,Gasoline,Kentucky,2099,997
8850,Jeep,Hybrid,Arizona,8841,422
8851,Audi,Electric,Utah,6437,316
8852,Fiat,Hybrid,West Virginia,7196,115
8853,Bentley,Hybrid,South Dakota,8426,392
8854,Rolls Royce,Diesel,West Virginia,1486,730
8855,Land Rover,Diesel,Virginia,7055,559
8856,Mazda,Gasoline,South Dakota,7124,159
8857,Ferrari,Hybrid,North Dakota,1363,585
8858,Aston Martin,Diesel,Wisconsin,5189,115
8859,Mini,Diesel,Nebraska,4484,50
8860,Polestar,Diesel,Maine,0911,726
8861,Audi,Hybrid,West Virginia,0568,879
8862,Mini,Electric,New Jersey,2959,914
8863,Rolls Royce,Electric,New Jersey,9855,319
8864,Rolls Royce,Diesel,West Virginia,0138,621
8865,Audi,Hybrid,Iowa,8107,647
8866,Audi,Electric,Iowa,7277,710
8867,Audi,Electric,Arkansas,8193,336
8868,Bentley,Gasoline,Oklahoma,7649,386
8869,Smart,Electric,Kansas,8413,921
8870,Tesla,Hybrid,South Dakota,0988,90
8871,Tesla,Electric,Pennsylvania,2613,392
8872,Dodge,Hybrid,South Dakota,0473,6
8873,Polestar,Diesel,North Dakota,1366,290
8874,Kia,Gasoline,Mississippi,2141,759
8875,Aston Martin,Diesel,Vermont,4927,17
8876,Rolls Royce,Gasoline,California,3269,680
8877,Polestar,Gasoline,Washington,9872,574
8878,Mercedes Benz,Diesel,Arizona,8971,344
8879,Dodge,Electric,Oregon,5262,342
8880,Honda,Electric,Wyoming,9054,536
8881,Jaguar,Diesel,Rhode Island,7496,846
8882,Smart,Gasoline,Nevada,6228,4
8883,Porsche,Gasoline,Nevada,5053,767
8884,BMW,Diesel,Minnesota,3773,256
8885,Fiat,Gasoline,Rhode Island,4234,136
8886,Mercedes Benz,Diesel,Louisiana,9325,497
8887,Mazda,Electric,New Hampshire,7180,430
8888,Lamborghini,Diesel,Louisiana,9084,305
8889,Rolls Royce,Electric,Mississippi,5045,787
8890,Chevrolet,Gasoline,California,7371,11
8891,Fiat,Electric,Washington,0551,467
8892,Polestar,Electric,Colorado,4706,656
8893,Ford,Gasoline,Minnesota,4708,747
8894,Honda,Gasoline,Oregon,1501,825
8895,Jeep,Gasoline,Maine,8411,777
8896,Chrysler,Hybrid,West Virginia,7927,444
8897,Kia,Gasoline,Maine,9319,579
8898,Hyundai,Diesel,Arizona,8411,948
8899,Chevrolet,Electric,Kansas,1879,795
8900,Porsche,Gasoline,Georgia,2403,912
8901,Smart,Diesel,North Carolina,3746,495
8902,Aston Martin,Diesel,Georgia,3837,21
8903,Chrysler,Gasoline,New Hampshire,5360,714
8904,Bentley,Electric,Louisiana,5025,533
8905,Maserati,Diesel,Georgia,4790,614
8906,Jeep,Gasoline,South Carolina,3033,643
8907,Nissan,Diesel,South Dakota,2733,47
8908,Volkswagen,Electric,Ohio,5493,670
8909,Mercedes Benz,Electric,Louisiana,5108,661
8910,Rolls Royce,Electric,Utah,8775,877
8911,Jeep,Diesel,Alaska,1001,704
8912,Audi,Hybrid,New Hampshire,8547,810
8913,Honda,Gasoline,Ohio,1006,622
8914,Bugatti,Diesel,Rhode Island,0076,709
8915,Polestar,Gasoline,Wisconsin,3704,242
8916,Ford,Diesel,Delaware,5709,603
8917,Bugatti,Hybrid,Florida,9277,938
8918,Toyota,Gasoline,New Hampshire,5984,263
8919,Lamborghini,Hybrid,Florida,1469,662
8920,Aston Martin,Electric,New Hampshire,0128,10
8921,BMW,Gasoline,Rhode Island,0931,895
8922,Smart,Electric,Delaware,2927,130
8923,Jaguar,Gasoline,Montana,3014,397
8924,Aston Martin,Electric,South Carolina,6117,832
8925,Tesla,Hybrid,Missouri,7063,814
8926,Kia,Diesel,Iowa,2024,453
8927,Toyota,Diesel,Massachusetts,0071,437
8928,Bentley,Diesel,Georgia,4120,303
8929,Bugatti,Electric,Arizona,7333,322
8930,Polestar,Gasoline,Nebraska,7149,298
8931,Audi,Electric,Montana,8997,233
8932,Mercedes Benz,Diesel,Kansas,1620,887
8933,Land Rover,Electric,New York,8397,434
8934,Fiat,Hybrid,Connecticut,4836,130
8935,Cadillac,Hybrid,Oregon,2565,862
8936,Dodge,Gasoline,North Dakota,1719,402
8937,Land Rover,Gasoline,South Dakota,7976,256
8938,Rolls Royce,Gasoline,Mississippi,0807,158
8939,Honda,Electric,Indiana,0856,544
8940,Polestar,Diesel,Vermont,0666,595
8941,Ferrari,Gasoline,Texas,1533,167
8942,Jaguar,Electric,North Dakota,8320,433
8943,Aston Martin,Gasoline,Maryland,1572,257
8944,Tesla,Hybrid,Texas,2838,739
8945,Jaguar,Diesel,Oregon,9288,874
8946,Bentley,Diesel,Maryland,7387,500
8947,Honda,Diesel,North Dakota,4448,474
8948,Maserati,Electric,Vermont,2012,43
8949,Ford,Gasoline,Maine,1656,231
8950,Volvo,Hybrid,Nebraska,1305,517
8951,Mini,Diesel,Arizona,7721,465
8952,Mini,Hybrid,Tennessee,9137,474
8953,Nissan,Hybrid,Vermont,2572,369
8954,Jaguar,Electric,Oregon,5103,624
8955,Toyota,Electric,Washington,6296,736
8956,Toyota,Electric,Michigan,9621,504
8957,Bentley,Hybrid,New Jersey,2917,92
8958,Cadillac,Diesel,New York,9114,665
8959,Fiat,Hybrid,Texas,7569,323
8960,Volvo,Hybrid,Vermont,1685,767
8961,Bentley,Hybrid,Vermont,5486,231
8962,Ferrari,Hybrid,Nebraska,8655,711
8963,Maserati,Electric,Indiana,1437,823
8964,Aston Martin,Gasoline,Missouri,4322,540
8965,Nissan,Gasoline,Ohio,1123,620
8966,Ford,Hybrid,Vermont,6815,972
8967,Toyota,Electric,Maryland,3220,533
8968,Dodge,Electric,Vermont,3258,628
8969,Ferrari,Electric,Ohio,7765,298
8970,Porsche,Hybrid,Alabama,0903,424
8971,Smart,Electric,Indiana,4047,726
8972,Tesla,Diesel,New Jersey,4874,991
8973,Lamborghini,Electric,Arizona,1820,262
8974,Honda,Diesel,Iowa,8787,216
8975,Mercedes Benz,Hybrid,Indiana,6131,627
8976,Honda,Diesel,Wyoming,1807,832
8977,Maserati,Diesel,Florida,7065,93
8978,Land Rover,Hybrid,North Dakota,2051,532
8979,Jaguar,Electric,Oregon,5220,946
8980,Bentley,Gasoline,West Virginia,5039,634
8981,Dodge,Diesel,Kansas,8681,469
8982,Land Rover,Electric,Louisiana,5128,547
8983,Toyota,Gasoline,Idaho,2846,823
8984,Lamborghini,Electric,New Jersey,0222,632
8985,Smart,Diesel,Arkansas,3835,357
8986,Honda,Hybrid,Idaho,6447,619
8987,Rolls Royce,Gasoline,Arkansas,7659,815
8988,Lamborghini,Gasoline,Minnesota,5241,650
8989,Toyota,Electric,Wisconsin,7603,409
8990,Honda,Hybrid,Nevada,0792,695
8991,Bentley,Gasoline,Utah,1089,688
8992,Bentley,Hybrid,New Hampshire,6346,660
8993,Chevrolet,Diesel,Minnesota,6543,401
8994,Lamborghini,Diesel,Missouri,2445,374
8995,Ferrari,Gasoline,Kentucky,5471,437
8996,Lamborghini,Diesel,Pennsylvania,5696,995
8997,Porsche,Gasoline,Kansas,3704,674
8998,Jaguar,Gasoline,Michigan,8933,321
8999,Jeep,Electric,Pennsylvania,0484,210
9000,Jaguar,Hybrid,Massachusetts,3128,720
9001,Lamborghini,Diesel,Delaware,0335,103
9002,Tesla,Electric,Michigan,7770,210
9003,Volkswagen,Gasoline,Pennsylvania,4333,25
9004,Land Rover,Diesel,Arizona,9642,789
9005,Mazda,Gasoline,Idaho,8845,474
9006,Volkswagen,Gasoline,Massachusetts,9041,655
9007,Mercedes Benz,Gasoline,Rhode Island,3261,727
9008,Nissan,Hybrid,Iowa,2976,732
9009,Rolls Royce,Hybrid,Utah,4330,596
9010,Hyundai,Hybrid,Iowa,4327,815
9011,Volvo,Electric,New Hampshire,7225,354
9012,BMW,Electric,Maine,0331,979
9013,Cadillac,Electric,Maryland,0972,959
9014,Hyundai,Diesel,Idaho,2004,376
9015,Volkswagen,Diesel,Kansas,1623,345
9016,Honda,Diesel,Oklahoma,2522,923
9017,Porsche,Diesel,Washington,0046,304
9018,Porsche,Diesel,Pennsylvania,3504,583
9019,Kia,Diesel,Indiana,2400,223
9020,Mazda,Hybrid,Massachusetts,8333,160
9021,Jeep,Electric,Nevada,7201,167
9022,Polestar,Electric,Tennessee,6457,458
9023,Kia,Gasoline,Louisiana,7774,73
9024,Kia,Diesel,Montana,6867,241
9025,Jeep,Electric,Kentucky,3886,152
9026,Smart,Hybrid,California,3807,365
9027,Chevrolet,Gasoline,Illinois,8172,185
9028,Smart,Hybrid,Idaho,3672,514
9029,Mercedes Benz,Gasoline,Mississippi,9483,381
9030,Jeep,Diesel,North Dakota,3546,726
9031,Polestar,Hybrid,Illinois,0680,386
9032,BMW,Diesel,Illinois,8988,123
9033,Chevrolet,Diesel,Vermont,7034,590
9034,Volkswagen,Hybrid,Georgia,3998,349
9035,Volkswagen,Gasoline,Ohio,3903,105
9036,Chrysler,Diesel,Maine,8436,156
9037,BMW,Hybrid,Illinois,2737,28
9038,Lamborghini,Electric,New Hampshire,8721,387
9039,Polestar,Electric,New Mexico,8125,545
9040,Mercedes Benz,Gasoline,Tennessee,4616,566
9041,Jeep,Gasoline,Vermont,3655,16
9042,Volkswagen,Electric,Georgia,8005,931
9043,Nissan,Diesel,Wyoming,0588,664
9044,Jeep,Gasoline,Rhode Island,5700,731
9045,Lamborghini,Gasoline,Missouri,2231,520
9046,Maserati,Hybrid,Maryland,8383,136
9047,Lamborghini,Hybrid,Hawaii,6197,499
9048,Chevrolet,Gasoline,Washington,3836,835
9049,Land Rover,Gasoline,Minnesota,9555,23
9050,Volkswagen,Electric,Indiana,4025,243
9051,Fiat,Diesel,Arkansas,3643,464
9052,BMW,Hybrid,Washington,8910,551
9053,Mini,Hybrid,Illinois,1812,491
9054,Maserati,Hybrid,Nebraska,3948,94
9055,Land Rover,Diesel,Idaho,8167,332
9056,Bentley,Hybrid,South Carolina,1220,985
9057,Mini,Hybrid,Arkansas,2076,75
9058,Lamborghini,Diesel,Montana,1582,586
9059,Jaguar,Gasoline,Arkansas,2791,871
9060,Bugatti,Gasoline,Illinois,6229,806
9061,Cadillac,Electric,Ohio,6501,646
9062,Volvo,Hybrid,Minnesota,7211,353
9063,Chevrolet,Electric,Washington,6401,92
9064,Nissan,Hybrid,Vermont,4122,83
9065,Smart,Gasoline,Minnesota,3284,251
9066,Mercedes Benz,Electric,New Jersey,6178,757
9067,Jeep,Diesel,Tennessee,6482,242
9068,Mercedes Benz,Diesel,Vermont,5258,835
9069,Mini,Electric,Pennsylvania,7404,879
9070,Tesla,Electric,New Mexico,5528,718
9071,Toyota,Hybrid,Montana,7873,918
9072,Cadillac,Diesel,Vermont,6389,664
9073,Maserati,Diesel,Michigan,3047,563
9074,Polestar,Hybrid,Hawaii,3690,67
9075,Aston Martin,Hybrid,Indiana,4646,540
9076,Aston Martin,Diesel,New Jersey,6694,293
9077,Jeep,Gasoline,Rhode Island,5131,471
9078,Bugatti,Gasoline,Alabama,8706,562
9079,Ford,Gasoline,Delaware,0064,186
9080,Bentley,Hybrid,Arkansas,9107,624
9081,Fiat,Gasoline,Iowa,3120,9
9082,Nissan,Hybrid,Maryland,5487,767
9083,Polestar,Gasoline,Nevada,8773,36
9084,Honda,Electric,Delaware,4464,609
9085,Chrysler,Electric,Maryland,5614,92
9086,Volvo,Electric,South Carolina,6536,511
9087,Smart,Gasoline,New York,4577,672
9088,Jaguar,Diesel,West Virginia,0227,836
9089,Chevrolet,Diesel,Arkansas,1499,985
9090,Mini,Electric,Nevada,8017,543
9091,Bugatti,Electric,Illinois,2890,620
9092,Bugatti,Electric,Wyoming,0370,127
9093,Fiat,Diesel,Florida,6103,820
9094,Mercedes Benz,Diesel,Arizona,4470,960
9095,Rolls Royce,Gasoline,Pennsylvania,1016,236
9096,Lamborghini,Gasoline,Louisiana,0352,552
9097,Cadillac,Gasoline,Washington,0945,42
9098,Smart,Electric,Idaho,2116,229
9099,Mini,Gasoline,Washington,6816,960
9100,Chrysler,Diesel,Rhode Island,2492,55
9101,Jeep,Gasoline,Arkansas,1287,969
9102,Mini,Gasoline,Florida,8208,457
9103,BMW,Gasoline,Alabama,2958,798
9104,Rolls Royce,Gasoline,Ohio,1904,626
9105,Volkswagen,Gasoline,Oregon,0831,915
9106,Jaguar,Diesel,Virginia,0228,354
9107,Rolls Royce,Hybrid,Kansas,8051,290
9108,Chrysler,Diesel,Louisiana,5647,378
9109,Volkswagen,Electric,Illinois,9706,924
9110,Jeep,Hybrid,Connecticut,6665,1000
9111,Mazda,Electric,Alabama,8301,76
9112,Maserati,Hybrid,Virginia,4688,928
9113,Mini,Electric,Michigan,8893,897
9114,Jaguar,Diesel,Ohio,0690,736
9115,Toyota,Hybrid,Kansas,0697,667
9116,Rolls Royce,Gasoline,Nevada,2859,848
9117,Polestar,Diesel,Texas,7532,462
9118,Chevrolet,Hybrid,New Mexico,8995,993
9119,Nissan,Gasoline,Oklahoma,5538,435
9120,Dodge,Hybrid,Montana,4008,571
9121,Ferrari,Electric,Ohio,7626,534
9122,Chevrolet,Gasoline,Connecticut,5534,749
9123,Kia,Electric,North Dakota,9324,565
9124,Cadillac,Gasoline,Kentucky,4012,208
9125,Honda,Hybrid,Nebraska,0005,824
9126,Porsche,Gasoline,Michigan,2481,672
9127,Porsche,Hybrid,Maryland,7444,752
9128,Lamborghini,Gasoline,South Carolina,0076,850
9129,Bugatti,Electric,Massachusetts,4622,600
9130,Audi,Diesel,Texas,6073,643
9131,Porsche,Hybrid,West Virginia,7683,876
9132,Mini,Diesel,Indiana,9010,37
9133,Nissan,Diesel,Vermont,0448,334
9134,Ferrari,Electric,Michigan,7880,726
9135,Mercedes Benz,Gasoline,New Jersey,0344,260
9136,Volkswagen,Hybrid,Delaware,2498,16
9137,Maserati,Gasoline,Wisconsin,6348,986
9138,Bentley,Hybrid,Kansas,9515,782
9139,Toyota,Diesel,Texas,6843,843
9140,Mini,Diesel,Alaska,2607,287
9141,Tesla,Diesel,Tennessee,7434,935
9142,Jeep,Diesel,Kansas,3974,558
9143,Ferrari,Diesel,North Dakota,5842,106
9144,Nissan,Electric,Maine,3422,957
9145,Kia,Hybrid,Minnesota,8365,198
9146,Polestar,Gasoline,New Hampshire,4448,832
9147,BMW,Diesel,Rhode Island,9073,819
9148,Toyota,Hybrid,Kentucky,2841,866
9149,Lamborghini,Hybrid,Louisiana,5854,972
9150,Audi,Electric,South Carolina,5847,596
9151,Ford,Diesel,Illinois,6362,643
9152,Land Rover,Gasoline,Delaware,5271,725
9153,Mercedes Benz,Electric,Rhode Island,8169,212
9154,Toyota,Electric,Alabama,6923,65
9155,Ford,Electric,South Dakota,8712,840
9156,Audi,Gasoline,Alabama,6099,897
9157,Aston Martin,Electric,Florida,7476,885
9158,Kia,Gasoline,Pennsylvania,6197,339
9159,Tesla,Gasoline,Ohio,4612,347
9160,Audi,Diesel,Arkansas,8912,415
9161,Audi,Diesel,Nebraska,4252,412
9162,Fiat,Electric,South Dakota,6353,57
9163,Lamborghini,Electric,New Jersey,4480,794
9164,Porsche,Electric,Vermont,9010,687
9165,Kia,Diesel,Michigan,4060,495
9166,Kia,Hybrid,Nevada,5122,862
9167,BMW,Hybrid,Texas,5790,453
9168,Kia,Gasoline,North Dakota,0245,243
9169,Bentley,Gasoline,Minnesota,1411,102
9170,Mercedes Benz,Gasoline,Iowa,5466,753
9171,Chrysler,Electric,Maine,6984,699
9172,Hyundai,Electric,Mississippi,2702,372
9173,Lamborghini,Diesel,North Dakota,2682,134
9174,Kia,Diesel,California,4779,384
9175,Lamborghini,Diesel,Illinois,4863,838
9176,Honda,Electric,Kentucky,2092,837
9177,Honda,Diesel,Oregon,6103,30
9178,Hyundai,Diesel,South Carolina,7545,561
9179,Fiat,Diesel,Arkansas,9908,945
9180,Polestar,Gasoline,South Dakota,0036,827
9181,Toyota,Electric,North Dakota,8094,246
9182,Lamborghini,Gasoline,Nevada,8295,275
9183,Mazda,Diesel,Indiana,8839,664
9184,Hyundai,Hybrid,Oregon,5172,710
9185,Toyota,Electric,Florida,9977,51
9186,Fiat,Diesel,Mississippi,6467,699
9187,Porsche,Electric,North Carolina,0738,6
9188,Porsche,Gasoline,Illinois,4450,777
9189,Maserati,Hybrid,Maine,7138,54
9190,Mazda,Gasoline,Oregon,8615,367
9191,Dodge,Electric,South Carolina,7738,546
9192,Hyundai,Gasoline,Kentucky,2622,375
9193,Bentley,Diesel,Georgia,9238,104
9194,Nissan,Electric,Nebraska,1947,759
9195,Volvo,Electric,Mississippi,9457,80
9196,BMW,Gasoline,Wyoming,5939,269
9197,Lamborghini,Electric,Vermont,2095,500
9198,Audi,Gasoline,Virginia,0554,550
9199,Kia,Electric,Georgia,2494,533
9200,Hyundai,Diesel,North Dakota,0061,168
9201,Toyota,Hybrid,Nebraska,4224,348
9202,Polestar,Gasoline,Iowa,3274,965
9203,Toyota,Gasoline,Ohio,2558,7
9204,Chrysler,Gasoline,Missouri,0638,821
9205,Ferrari,Diesel,Colorado,5723,572
9206,Cadillac,Gasoline,Washington,8599,988
9207,Hyundai,Diesel,Florida,3473,515
9208,Jeep,Diesel,Wyoming,8557,948
9209,Hyundai,Diesel,Nebraska,0187,8
9210,Honda,Hybrid,Tennessee,2265,508
9211,Audi,Diesel,Texas,0255,258
9212,Smart,Gasoline,New Mexico,4497,186
9213,Bentley,Gasoline,North Dakota,7872,898
9214,Dodge,Hybrid,Wyoming,4027,766
9215,Jeep,Diesel,North Dakota,9422,678
9216,Chevrolet,Hybrid,Wyoming,5576,431
9217,Bentley,Electric,Montana,2440,863
9218,Hyundai,Electric,Michigan,4012,1000
9219,Volkswagen,Diesel,Georgia,3391,76
9220,Bugatti,Diesel,Oklahoma,6485,937
9221,Jaguar,Hybrid,West Virginia,2120,823
9222,Rolls Royce,Hybrid,Kansas,5103,218
9223,Porsche,Diesel,Kentucky,0536,841
9224,Mazda,Gasoline,Ohio,5809,889
9225,Bugatti,Diesel,New Jersey,9431,608
9226,Smart,Electric,Iowa,6174,8
9227,Mercedes Benz,Electric,Nebraska,4258,985
9228,Mercedes Benz,Electric,Minnesota,3535,659
9229,Ferrari,Electric,Wisconsin,9054,32
9230,Mazda,Diesel,Tennessee,8522,326
9231,Fiat,Electric,Indiana,7163,914
9232,Aston Martin,Hybrid,Georgia,5729,396
9233,Smart,Gasoline,Washington,5001,382
9234,Dodge,Hybrid,Rhode Island,9310,816
9235,Volkswagen,Electric,Virginia,7788,815
9236,BMW,Diesel,Kansas,1117,673
9237,Honda,Hybrid,California,5810,679
9238,Tesla,Hybrid,Louisiana,4706,76
9239,Dodge,Gasoline,Oregon,2058,993
9240,Jeep,Hybrid,Oklahoma,9721,775
9241,Mini,Diesel,North Carolina,0842,86
9242,Tesla,Diesel,New Hampshire,2925,604
9243,Audi,Diesel,Illinois,8130,870
9244,Rolls Royce,Electric,South Dakota,3898,849
9245,BMW,Gasoline,Kentucky,6075,632
9246,Porsche,Diesel,California,2624,713
9247,Fiat,Diesel,Texas,4010,68
9248,Kia,Hybrid,New Mexico,5507,878
9249,BMW,Gasoline,Montana,5970,544
9250,Mini,Electric,Maryland,6485,997
9251,Cadillac,Gasoline,Texas,2326,72
9252,Mazda,Gasoline,Nevada,6782,428
9253,BMW,Electric,Utah,4227,993
9254,Chrysler,Electric,Colorado,4063,690
9255,Toyota,Electric,Montana,7170,169
9256,Mazda,Diesel,Pennsylvania,6327,492
9257,Ford,Gasoline,Wyoming,1525,324
9258,Jeep,Gasoline,Rhode Island,8282,613
9259,Toyota,Electric,Rhode Island,2794,289
9260,Lamborghini,Diesel,Alaska,0870,512
9261,Porsche,Electric,Minnesota,3769,857
9262,Dodge,Hybrid,Tennessee,1205,165
9263,Bentley,Diesel,Louisiana,7941,829
9264,Toyota,Electric,Hawaii,6465,146
9265,Ford,Electric,Florida,1433,479
9266,Volvo,Electric,North Dakota,2955,362
9267,Volvo,Gasoline,Oklahoma,8081,955
9268,Jeep,Electric,California,7753,749
9269,Chevrolet,Hybrid,Virginia,9329,876
9270,Lamborghini,Hybrid,Florida,9989,767
9271,Volkswagen,Gasoline,Idaho,6658,86
9272,Land Rover,Gasoline,Alabama,0962,167
9273,Jeep,Hybrid,Washington,8233,760
9274,Lamborghini,Electric,Minnesota,4600,617
9275,Audi,Gasoline,Iowa,3104,253
9276,Rolls Royce,Electric,Georgia,2149,658
9277,Jeep,Gasoline,California,4856,973
9278,Chevrolet,Hybrid,Michigan,8681,259
9279,Jeep,Gasoline,South Dakota,0588,944
9280,Volkswagen,Electric,South Carolina,3002,207
9281,Mercedes Benz,Diesel,Rhode Island,8968,581
9282,Jeep,Diesel,Tennessee,1912,389
9283,Porsche,Gasoline,Nebraska,8215,657
9284,Bentley,Diesel,New York,4457,415
9285,Aston Martin,Diesel,New Hampshire,1499,801
9286,BMW,Gasoline,North Carolina,9924,373
9287,Volkswagen,Electric,California,8404,534
9288,Polestar,Diesel,Mississippi,1874,463
9289,Lamborghini,Gasoline,Arkansas,3968,480
9290,Tesla,Hybrid,Oregon,9728,141
9291,Bentley,Diesel,Washington,2565,121
9292,BMW,Gasoline,West Virginia,6708,593
9293,Rolls Royce,Gasoline,Rhode Island,3233,114
9294,Audi,Electric,Michigan,8015,481
9295,Ford,Hybrid,New Jersey,6304,149
9296,Kia,Electric,New Jersey,4513,178
9297,Lamborghini,Gasoline,Illinois,9445,815
9298,Bugatti,Electric,New Hampshire,3559,66
9299,Jeep,Diesel,Washington,3624,685
9300,Aston Martin,Hybrid,Oklahoma,4967,53
9301,Chevrolet,Hybrid,South Carolina,9262,195
9302,Kia,Gasoline,Arizona,1261,81
9303,Aston Martin,Gasoline,Delaware,6665,564
9304,Mercedes Benz,Diesel,Oregon,4287,795
9305,Jeep,Diesel,Nebraska,0328,113
9306,Chevrolet,Gasoline,Oregon,6110,245
9307,Bentley,Electric,New York,2044,582
9308,Rolls Royce,Diesel,Virginia,0089,219
9309,Toyota,Diesel,Vermont,4734,726
9310,Bentley,Diesel,Arizona,2525,450
9311,Jeep,Electric,New Hampshire,2584,57
9312,BMW,Hybrid,California,9024,1
9313,Lamborghini,Diesel,Utah,6264,656
9314,Kia,Gasoline,North Dakota,3039,181
9315,Chevrolet,Diesel,North Dakota,4260,272
9316,Porsche,Hybrid,Arkansas,3926,592
9317,Cadillac,Gasoline,Virginia,8670,882
9318,Kia,Hybrid,Delaware,0756,486
9319,Fiat,Hybrid,South Dakota,1582,671
9320,Maserati,Hybrid,California,0976,841
9321,Dodge,Diesel,Washington,1429,791
9322,Polestar,Electric,Alaska,5662,890
9323,Honda,Diesel,Kentucky,0068,474
9324,Volkswagen,Diesel,Oregon,9989,147
9325,Mazda,Diesel,Arizona,1198,438
9326,Mercedes Benz,Electric,Kentucky,2875,602
9327,Smart,Hybrid,Wisconsin,5057,289
9328,Nissan,Gasoline,Montana,3624,570
9329,Honda,Gasoline,Wisconsin,0798,35
9330,Chevrolet,Gasoline,North Carolina,6204,655
9331,Jaguar,Hybrid,Maine,5608,297
9332,Lamborghini,Gasoline,California,3110,307
9333,Audi,Gasoline,Texas,7999,74
9334,Kia,Electric,New Jersey,2055,567
9335,Volvo,Gasoline,Iowa,3015,101
9336,Mercedes Benz,Diesel,Oregon,9608,298
9337,Jaguar,Electric,Kentucky,3203,323
9338,Cadillac,Gasoline,Alabama,5654,89
9339,Toyota,Electric,Arizona,7534,691
9340,Nissan,Electric,Tennessee,3961,687
9341,Mazda,Diesel,Florida,8131,269
9342,Cadillac,Electric,Georgia,6022,220
9343,Hyundai,Gasoline,California,4832,589
9344,Jeep,Electric,Kansas,3480,172
9345,Cadillac,Hybrid,Hawaii,7079,460
9346,Ferrari,Diesel,Maine,4731,984
9347,Land Rover,Gasoline,Virginia,1879,790
9348,Volkswagen,Gasoline,Mississippi,0095,444
9349,Bugatti,Hybrid,Nebraska,4745,950
9350,Jeep,Gasoline,North Dakota,6658,92
9351,Land Rover,Diesel,Montana,6230,360
9352,Smart,Hybrid,Idaho,5154,698
9353,BMW,Gasoline,Pennsylvania,9238,231
9354,Smart,Gasoline,Wisconsin,8672,926
9355,Land Rover,Hybrid,Wisconsin,2735,532
9356,Jeep,Gasoline,Louisiana,4555,224
9357,Bugatti,Diesel,Wisconsin,8847,861
9358,Ford,Gasoline,Kentucky,4895,329
9359,Aston Martin,Hybrid,Hawaii,9313,957
9360,Land Rover,Gasoline,Indiana,5136,82
9361,BMW,Electric,New Jersey,9223,802
9362,Toyota,Electric,Connecticut,7669,662
9363,Bugatti,Gasoline,Nebraska,7301,375
9364,Tesla,Gasoline,Colorado,2217,303
9365,Bentley,Diesel,Colorado,6899,520
9366,Ford,Electric,Wisconsin,0088,857
9367,Maserati,Hybrid,Arizona,9101,655
9368,Polestar,Hybrid,Arizona,9017,127
9369,Lamborghini,Hybrid,Delaware,2927,527
9370,Cadillac,Electric,Indiana,2943,244
9371,Lamborghini,Diesel,Maine,4259,77
9372,Mercedes Benz,Hybrid,Mississippi,0218,465
9373,Chevrolet,Electric,Washington,7232,934
9374,Volvo,Diesel,Massachusetts,8886,713
9375,Jaguar,Diesel,Illinois,8546,236
9376,Ferrari,Hybrid,Hawaii,2101,358
9377,Dodge,Gasoline,Kentucky,1246,219
9378,Lamborghini,Hybrid,Arkansas,6842,193
9379,Audi,Electric,Arizona,0450,34
9380,Mazda,Diesel,Georgia,4098,723
9381,Fiat,Hybrid,Vermont,9606,604
9382,Volvo,Electric,New York,9609,657
9383,Audi,Gasoline,Alaska,5440,519
