id;name;country;currency;account;cvv
7365;Kutch, Dickinson and Howe;Malawi;Saudi Riyal;21495864;999
7366;Will and Sons;Macao;Australian Dollar;43594528;715
7367;Raynor - Marvin;Eswatini;Kuwaiti Dinar;78281883;546
7368;Bashirian LLC;Antarctica;Rwanda Franc;74815955;589
7369;Krajcik Group;Saudi Arabia;Russian Ruble;04013899;566
7370;Murray, Denesik and Monahan;Singapore;Seychelles Rupee;57703498;006
7371;Bergstrom, Zulauf and Kertzmann;Philippines;Burundi Franc;18547758;240
7372;Rutherford - Harvey;Jamaica;New Leu;94103538;415
7373;Swaniawski - Kessler;Antigua and Barbuda;Afghani;05949068;624
7374;Renner - Morar;Israel;Zambian Kwacha;22094994;364
7375;Luettgen, Walter and Koss;Tuvalu;Rwanda Franc;15667384;252
7376;Crooks and Sons;Kyrgyz Republic;Gourde;46795202;932
7377;Dare, Heaney and Hayes;South Sudan;Chilean Peso;61599624;117
7378;Schowalter Group;Guyana;Jordanian Dinar;73288576;927
7379;Hauck - Kub;Antigua and Barbuda;Pakistan Rupee;24308363;286
7380;Cruickshank Inc;Western Sahara;North Korean Won;32697662;430
7381;Turcotte - Thiel;Turks and Caicos Islands;Rufiyaa;68126850;338
7382;Hansen - Thompson;El Salvador;Gibraltar Pound;22352809;228
7383;Crist Inc;Mauritania;Lebanese Pound;76641562;270
7384;Walsh and Sons;Japan;Fiji Dollar;32313928;794
7385;Koch - Stamm;Panama;Cedi;83926356;895
7386;Thompson Inc;Ethiopia;Aruban Guilder;57491462;334
7387;Terry, Considine and Keebler;Saint Lucia;Russian Ruble;07829592;441
7388;Lowe - Welch;French Guiana;Solomon Islands Dollar;92619466;317
7389;Feeney - Durgan;Iraq;Cape Verde Escudo;38709213;327
7390;Kunze - Pouros;Thailand;Danish Krone;84038646;674
7391;Orn, Tillman and Bartell;Dominican Republic;Sri Lanka Rupee;15309712;398
7392;Zieme - Hayes;Cook Islands;Kyat;04211378;096
7393;Bednar Group;Lithuania;Cordoba Oro;89066581;015
7394;Lockman, Rice and Hirthe;Honduras;Turkish Lira;49808190;278
7395;Bednar - Ullrich;Tunisia;Djibouti Franc;10311140;577
7396;Leuschke Group;Slovakia;Trinidad and Tobago Dollar;18747073;392
7397;Berge, Koelpin and Beer;Saint Vincent and the Grenadines;Congolese Franc;81249654;196
7398;Wunsch, Rempel and Kunze;Austria;Balboa;68901946;422
7399;Schroeder, Batz and Okuneva;Tanzania;Boliviano boliviano;47370736;221
7400;Botsford, Metz and Lakin;Czechia;Cedi;43646187;858
7401;Lynch and Sons;Guinea;Colombian Peso;85331392;657
7402;O'Keefe - Hodkiewicz;Belize;Algerian Dinar;61479534;236
7403;Rolfson - Hartmann;Netherlands;Tugrik;12127802;670
7404;Collins Inc;French Polynesia;Som;12699510;558
7405;Cole, Lowe and Murazik;Lithuania;Libyan Dinar;53471195;675
7406;Crooks - Stokes;Saint Barthelemy;Metical;10788496;356
7407;Schneider - King;Saint Lucia;Rand;13995864;301
7408;Miller, Jacobson and Hartmann;Estonia;Quetzal;13239480;930
7409;Connelly, Orn and West;Cameroon;Brazilian Real;56536713;780
7410;Armstrong, Hamill and Will;New Caledonia;Kina;36336863;749
7411;Durgan Group;Georgia;Singapore Dollar;19270762;212
7412;Franecki - Ankunding;Guinea-Bissau;Syrian Pound;15264089;357
7413;Kerluke - Bayer;Cote d'Ivoire;Kenyan Shilling;47319817;606
7414;Brakus and Sons;Nicaragua;Dalasi;92874221;583
7415;Brekke, Franecki and Osinski;Norway;Sri Lanka Rupee;69017718;374
7416;Sanford Group;Eritrea;Sudanese Pound;97577449;503
7417;Block, Koepp and Walker;Monaco;Iraqi Dinar;53051889;279
7418;Schiller and Sons;Turks and Caicos Islands;Saint Helena Pound;86523217;681
7419;Abshire LLC;Zimbabwe;Kip;98654097;159
7420;Zboncak Inc;Morocco;Liberian Dollar;14989107;755
7421;Beer - Gislason;Brazil;Egyptian Pound;76276335;145
7422;Auer, Parker and Ankunding;Nicaragua;Uganda Shilling;13125418;949
7423;Lueilwitz - Tremblay;Falkland Islands (Malvinas);Ouguiya;06340035;951
7424;Lang - Dietrich;Angola;Fiji Dollar;23841398;164
7425;Schmeler - Bode;Australia;Kuwaiti Dinar;92008328;100
7426;Zboncak Group;Sri Lanka;Lesotho Loti;63042983;555
7427;Krajcik, Mohr and Herman;Maldives;Iceland Krona;60930305;521
7428;Rohan - Stokes;Afghanistan;Russian Ruble;58686813;456
7429;Bins, Armstrong and Reichel;Reunion;Rand;17512895;872
7430;Kautzer Group;Western Sahara;Bermudian Dollar (customarily known as Bermuda Dollar);64278925;986
7431;Hickle, Romaguera and Schinner;Sri Lanka;Saint Helena Pound;03047325;796
7432;Goyette LLC;Oman;Balboa;69037423;221
7433;Reinger - Wolff;Tanzania;Dalasi;53369495;653
7434;Gottlieb and Sons;Samoa;Zloty;05627678;502
7435;Toy - Lindgren;Slovakia;Barbados Dollar;61409067;843
7436;Cassin, Romaguera and Dicki;Libyan Arab Jamahiriya;Saudi Riyal;29706836;661
7437;Kutch - Wiza;Barbados;Syrian Pound;98895264;022
7438;Kertzmann, Rice and Cormier;Belize;Aruban Guilder;37817085;803
7439;Price - DuBuque;Panama;Saint Helena Pound;12561236;473
7440;Murazik Inc;Kuwait;Indian Rupee;03742652;558
7441;Paucek, Bednar and Wuckert;Pakistan;Moldovan Leu;19785587;468
7442;Rogahn - Mohr;Thailand;Cordoba Oro;83644596;481
7443;Rohan, Osinski and Rippin;Saint Helena;Bahraini Dinar;63134935;855
7444;Yost, Fadel and McCullough;Antarctica;Manat;90123535;601
7445;White Group;Somalia;Sudanese Pound;79778869;266
7446;Lemke, Hand and Paucek;Malta;Sudanese Pound;99496819;231
7447;Prohaska - Bergnaum;South Georgia and the South Sandwich Islands;Lek;38647630;879
7448;Kihn, Stracke and McLaughlin;Argentina;Yen;04079122;896
7449;Sporer Inc;Guinea-Bissau;Tugrik;18536765;126
7450;Huels, Deckow and Paucek;Curacao;Kip;65156077;326
7451;Hammes and Sons;Belarus;Nepalese Rupee;36286773;011
7452;Boyer and Sons;Comoros;Qatari Rial;34106351;880
7453;O'Hara - Schmitt;Niger;Riel;07073277;765
7454;Stokes, Hilpert and Gutkowski;Australia;Pakistan Rupee;73255043;358
7455;Nitzsche - Jakubowski;Saint Kitts and Nevis;Riel;40496921;898
7456;Olson, Price and Pfeffer;Guinea-Bissau;Hryvnia;94294838;078
7457;Hand and Sons;Marshall Islands;Dominican Peso;93629458;702
7458;Von LLC;Nicaragua;Jordanian Dinar;23074161;703
7459;McDermott, Funk and Durgan;Palestine;Burundi Franc;34908843;940
7460;Gleichner - Waters;Cyprus;Convertible Marks;39372095;534
7461;Jones, Mills and McGlynn;Virgin Islands, U.S.;Chilean Peso;82623902;131
7462;Heidenreich - Schamberger;Timor-Leste;Naira;49726468;946
7463;Schumm - Collins;Djibouti;Colombian Peso;14685902;620
7464;Streich Inc;Mongolia;Singapore Dollar;95563687;384
7465;Mayer, Boehm and Kreiger;Serbia;Zimbabwe Dollar;56989215;384
7466;Mante - Quitzon;Ireland;Rupiah;38723328;406
7467;Ryan - Kertzmann;Serbia;Baht;54313451;194
7468;Hahn, Franey and Yundt;Argentina;Pound Sterling;40943329;716
7469;Runolfsdottir and Sons;Monaco;US Dollar;04141721;328
7470;Friesen and Sons;Saudi Arabia;Argentine Peso;95024989;672
7471;Russel and Sons;Peru;Somali Shilling;74906574;071
7472;Altenwerth - Cole;Guinea-Bissau;Riel;18793738;710
7473;Wehner, Dickinson and Stehr;Haiti;Solomon Islands Dollar;81267377;098
7474;Hilll - Franecki;Guinea-Bissau;Solomon Islands Dollar;22351360;925
7475;Oberbrunner - Gibson;Cote d'Ivoire;Brunei Dollar;19845343;194
7476;Russel - Spencer;Poland;Baht;07216150;589
7477;Rempel - Walker;Aland Islands;Vatu;55612543;458
7478;Altenwerth - Leannon;Benin;Bermudian Dollar (customarily known as Bermuda Dollar);37978957;293
7479;Goyette - Hodkiewicz;Rwanda;Djibouti Franc;89110173;701
7480;Batz - Rogahn;France;Canadian Dollar;93448008;227
7481;Friesen - Robel;Myanmar;Afghani;82876682;835
7482;Jerde - Friesen;Netherlands;Chilean Peso;64765235;556
7483;Carter, Grant and Windler;Sri Lanka;Pa'anga;10789344;703
7484;Hagenes, Rolfson and Hills;Latvia;New Zealand Dollar;02695575;270
7485;Murphy - Upton;Senegal;Pa'anga;60305443;095
7486;Torp and Sons;Kyrgyz Republic;CFP Franc;10037490;997
7487;Kunde - Nikolaus;Congo;Cape Verde Escudo;53771251;633
7488;Schimmel Group;Qatar;Russian Ruble;40623038;208
7489;Legros, Altenwerth and Hayes;Saint Vincent and the Grenadines;Mauritius Rupee;96053055;776
7490;Ankunding - Anderson;Virgin Islands, U.S.;Riel;29088691;082
7491;Grady Inc;Afghanistan;Moldovan Leu;13082524;759
7492;Collier - Abshire;Pitcairn Islands;New Taiwan Dollar;04469948;931
7493;Ritchie - Gibson;Malaysia;Algerian Dinar;39750280;327
7494;Emard, Crooks and Cummings;Bolivia;Saint Helena Pound;04731853;962
7495;Ratke LLC;North Macedonia;Netherlands Antillian Guilder;17036764;155
7496;Streich, Stiedemann and Langworth;Barbados;Lek;32173283;714
7497;Ward, Becker and Abernathy;United States Minor Outlying Islands;Gibraltar Pound;79767511;708
7498;Marvin - D'Amore;Angola;Rupiah;09306803;781
7499;Barton Group;Gabon;Metical;70997781;714
7500;Adams and Sons;Reunion;Canadian Dollar;06035335;010
7501;Anderson - Borer;Ukraine;Sri Lanka Rupee;36827148;695
7502;Hoeger - O'Conner;Mauritania;Uzbekistan Sum;21595267;040
7503;Gottlieb LLC;Lao People's Democratic Republic;Taka;23150991;195
7504;West - Murazik;Albania;Afghani;89879585;779
7505;O'Kon - Parisian;Palestine;Solomon Islands Dollar;22520353;630
7506;Funk - Grant;Belgium;Rupiah;69447390;422
7507;O'Keefe, Shanahan and Goyette;Cyprus;Rial Omani;38318591;528
7508;O'Connell LLC;Tunisia;Iranian Rial;16243743;103
7509;Schoen and Sons;Latvia;Cape Verde Escudo;87293315;757
7510;Leffler Group;Comoros;North Korean Won;85280779;589
7511;Sawayn, Kirlin and Schmeler;Sint Maarten;Singapore Dollar;69007558;622
7512;Schinner LLC;Djibouti;Dong;69169451;535
7513;Schneider, Shields and Brown;Czechia;Baht;04139668;615
7514;Schiller - Legros;El Salvador;Barbados Dollar;64067471;449
7515;Boehm, Beatty and Mann;Hungary;Mexican Peso;04263159;215
7516;Adams - Bradtke;Haiti;Egyptian Pound;52153286;497
7517;Pollich Group;Philippines;Quetzal;29981221;643
7518;Fahey - Kuhic;Saint Martin;Euro;22494221;584
7519;Hermann Group;Burundi;New Zealand Dollar;72828746;512
7520;Botsford, King and Schimmel;Uruguay;Brunei Dollar;97308719;567
7521;Stanton - Brakus;Comoros;Lebanese Pound;22831665;807
7522;Jerde - Hartmann;Papua New Guinea;Burundi Franc;68757052;081
7523;Pacocha, Wolff and Glover;Albania;Ethiopian Birr;93720869;247
7524;Walsh - Wunsch;Chad;South Sudanese pound;66714702;029
7525;Moen Inc;Argentina;Belarusian Ruble;57699007;328
7526;Bednar, Hintz and White;Suriname;Ouguiya;55755599;342
7527;Boyle Inc;Nauru;Barbados Dollar;92956285;685
7528;Olson - Kshlerin;Sierra Leone;Azerbaijanian Manat;29256978;893
7529;Turcotte, Reichel and Swaniawski;Wallis and Futuna;Lari;50433154;272
7530;Tremblay - Hahn;Ethiopia;Cedi;18499946;514
7531;Kuhlman, Dickinson and Heller;Marshall Islands;North Korean Won;82556087;903
7532;Ziemann Inc;Saint Martin;Uganda Shilling;37106212;990
7533;Waelchi, Pouros and Price;Belize;Canadian Dollar;85583452;470
7534;Bechtelar LLC;Mongolia;Bahraini Dinar;47479366;142
7535;Goyette, Raynor and Howell;Ireland;Tanzanian Shilling;20442683;565
7536;Dach Inc;Qatar;Egyptian Pound;20647826;709
7537;Trantow - Franecki;Falkland Islands (Malvinas);CFA Franc BEAC;11959805;003
7538;Schiller - Turcotte;Mongolia;Lari;27088542;314
7539;Haag LLC;Fiji;Russian Ruble;40964539;513
7540;Cole, Crooks and Bernier;Uruguay;Solomon Islands Dollar;10541124;681
7541;Crona - Yundt;Denmark;Qatari Rial;16093857;675
7542;VonRueden and Sons;Pakistan;Dalasi;86810537;617
7543;Smith Group;Vanuatu;Liberian Dollar;38375402;681
7544;Dooley - Davis;Poland;Afghani;87558029;191
7545;Veum, Hoppe and Blanda;Jersey;Chilean Peso;17448148;667
7546;Kerluke - Windler;Yemen;Denar;18720435;838
7547;Sawayn LLC;Zambia;Rwanda Franc;14881313;928
7548;Grady - Keeling;Bangladesh;Norwegian Krone;76421199;084
7549;Herzog, Grady and O'Hara;Solomon Islands;Mexican Peso;65141822;613
7550;Satterfield and Sons;Bonaire, Sint Eustatius and Saba;Lilangeni;48219918;849
7551;Batz - Osinski;Saint Pierre and Miquelon;Canadian Dollar;09210753;428
7552;Streich, Abernathy and Veum;Palau;Venezuelan bolívar;92400840;680
7553;Gibson, Ebert and Goldner;Niue;Tugrik;07397547;709
7554;Braun - Jast;Heard Island and McDonald Islands;Cayman Islands Dollar;17880756;480
7555;Mayert - Borer;Nicaragua;Ouguiya;28816702;107
7556;Kuvalis Group;Bosnia and Herzegovina;Zloty;62807029;986
7557;Mayer Inc;Lesotho;Nakfa;34135867;903
7558;Greenfelder Inc;Guatemala;Won;60501768;663
7559;Bailey, Flatley and Hills;Northern Mariana Islands;Brazilian Real;11920258;232
7560;Fahey Inc;Western Sahara;Somali Shilling;87041035;826
7561;Maggio - Jones;Liechtenstein;Norwegian Krone;11501219;294
7562;Boyle LLC;Antigua and Barbuda;Philippine Peso;76450745;187
7563;Grady, Skiles and Keeling;Bermuda;Zambian Kwacha;77281760;683
7564;Renner, Hackett and Dickens;Zimbabwe;Baht;78650275;974
7565;Jakubowski and Sons;Bangladesh;Uganda Shilling;30308309;984
7566;Nader - Wiza;Cyprus;Barbados Dollar;68231654;220
7567;Kutch LLC;Gambia;Iraqi Dinar;10901256;769
7568;Huel - Ruecker;Sierra Leone;Sri Lanka Rupee;46203034;451
7569;Abernathy - Jacobson;Gibraltar;Lari;83845978;756
7570;Daugherty Inc;Namibia;Tunisian Dinar;10878700;125
7571;Corwin, Wisozk and Murray;Egypt;Barbados Dollar;72285632;483
7572;Ward Inc;Kiribati;New Taiwan Dollar;28433468;080
7573;Krajcik, Balistreri and Nienow;Czechia;Russian Ruble;76229389;796
7574;Feil, Jenkins and Sanford;Poland;Lek;58211522;841
7575;Franecki - Dietrich;Kuwait;Nakfa;56456638;666
7576;Kuhlman - Weimann;Falkland Islands (Malvinas);Lebanese Pound;05152952;492
7577;Reinger LLC;Burundi;Uganda Shilling;73348840;371
7578;Brown, Hackett and Haley;Singapore;Kwanza;45772538;250
7579;Schaefer - Hahn;Mayotte;Moldovan Leu;23905916;977
7580;Hermann, Kreiger and Corkery;Estonia;Ethiopian Birr;23046406;033
7581;Wilderman, Borer and Lynch;British Indian Ocean Territory (Chagos Archipelago);Algerian Dinar;44702011;485
7582;Blanda Group;Mayotte;Kwacha;04564297;592
7583;Gusikowski LLC;United Arab Emirates;Dalasi;53792970;448
7584;Yost - Roob;Fiji;Iranian Rial;78251395;229
7585;Klein, Mueller and Reichert;Latvia;Iranian Rial;35451800;687
7586;Rau - Daugherty;Virgin Islands, U.S.;UAE Dirham;99459750;510
7587;Bahringer - Haley;Myanmar;Balboa;14091832;124
7588;Little - Marquardt;China;Kina;57123486;484
7589;Reinger, Trantow and Hilpert;Nigeria;Netherlands Antillian Guilder;82088385;997
7590;Walsh, Kilback and Crist;Fiji;Guarani;95448891;364
7591;Schulist Group;Bangladesh;Rand;41145207;089
7592;Greenholt - Block;Mali;Yemeni Rial;14030437;239
7593;Keeling Inc;Finland;Colombian Peso;70173999;487
7594;Sawayn, Franey and Doyle;Bhutan;Iraqi Dinar;30541098;494
7595;Graham LLC;Djibouti;Surinam Dollar;35358879;706
7596;O'Keefe, Christiansen and Doyle;Montserrat;Swedish Krona;99603753;911
7597;Becker, Cartwright and Ward;Saint Vincent and the Grenadines;Kwacha;62400629;942
7598;Labadie and Sons;Isle of Man;Qatari Rial;31041995;503
7599;Ritchie LLC;Poland;Dobra;50557879;034
7600;Parker - Quitzon;South Sudan;Kuwaiti Dinar;00901984;291
7601;Frami, O'Kon and Boyle;Guyana;Forint;54661647;750
7602;Bogan, Bartoletti and Kovacek;Nepal;Metical;61008880;288
7603;McDermott, Ernser and Welch;Vietnam;Gourde;18203112;834
7604;Ruecker - Rutherford;New Caledonia;Zambian Kwacha;63751365;804
7605;Tremblay Inc;Monaco;Lari;37612753;084
7606;Turner Group;Sweden;Namibia Dollar;23042272;965
7607;Wolff - Pagac;Portugal;Cayman Islands Dollar;61883859;517
7608;Ledner Inc;Montserrat;Mexican Peso;91407264;880
7609;Dickens, King and Kreiger;Taiwan;Egyptian Pound;47298572;992
7610;Roberts, Thompson and Little;Christmas Island;Seychelles Rupee;98359400;522
7611;Powlowski - Walter;Bangladesh;Bhutanese Ngultrum;85215977;070
7612;Stamm - Luettgen;Peru;Kyat;93199353;552
7613;Hegmann - McCullough;Cote d'Ivoire;CFP Franc;84953077;002
7614;Schroeder Inc;Saint Martin;Kuwaiti Dinar;35604036;338
7615;Schultz, Huels and Sauer;Oman;Cedi;34588212;123
7616;McClure - Sporer;Czechia;Kenyan Shilling;84771600;689
7617;Prosacco, DuBuque and Schaefer;Heard Island and McDonald Islands;Uganda Shilling;37730613;821
7618;Smith - Dicki;Holy See (Vatican City State);Mauritius Rupee;25795765;377
7619;Lynch - Collins;Iraq;Bahraini Dinar;22022167;043
7620;Sawayn and Sons;Senegal;Gourde;19283573;217
7621;Lang, Gislason and Greenfelder;Heard Island and McDonald Islands;Manat;50694233;741
7622;Robel Group;Guadeloupe;Lilangeni;43012217;954
7623;Blanda Group;Canada;Rand;51439902;124
7624;Jakubowski LLC;Afghanistan;Canadian Dollar;97848555;422
7625;Satterfield, Lang and Fritsch;Rwanda;Brunei Dollar;58674446;161
7626;Lueilwitz - Mann;Turks and Caicos Islands;Saudi Riyal;59512195;813
7627;Bogan - Armstrong;Dominican Republic;Cordoba Oro;55588944;360
7628;Dach - Cormier;Russian Federation;Pound Sterling;23392450;347
7629;Skiles, Abernathy and Metz;Hong Kong;Liberian Dollar;49599225;418
7630;Robel, Hilll and Johnston;Congo;Czech Koruna;24677302;381
7631;Waelchi Inc;Ireland;UAE Dirham;41989154;394
7632;Olson, Bailey and Trantow;Svalbard & Jan Mayen Islands;Cordoba Oro;93222561;863
7633;Aufderhar - Bernhard;Democratic People's Republic of Korea;Aruban Guilder;76678816;749
7634;Wolff - Morissette;Mayotte;Rand;79536282;160
7635;Swaniawski - Considine;Myanmar;Kip;59130239;014
7636;Bradtke, Nikolaus and Ernser;Senegal;Liberian Dollar;30288807;174
7637;Hudson and Sons;Libyan Arab Jamahiriya;Hong Kong Dollar;93628971;144
7638;Goldner Group;Bhutan;Dominican Peso;59991202;856
7639;Erdman - Ruecker;Niger;Sudanese Pound;81692564;335
7640;Wolf, Wisoky and Waelchi;Cuba;Djibouti Franc;16845760;255
7641;Wiegand Inc;Guinea-Bissau;Venezuelan bolívar;71556885;728
7642;Crona - Dibbert;Eritrea;Serbian Dinar;72505833;543
7643;Veum Group;Bouvet Island;Cuban Peso;81226486;969
7644;Schmitt LLC;Equatorial Guinea;Indian Rupee;49388330;531
7645;Bode, Brown and Lowe;Togo;Manat;49437339;076
7646;Boyle - Pacocha;Sudan;Bermudian Dollar (customarily known as Bermuda Dollar);57597257;170
7647;Leannon - Marquardt;Antigua and Barbuda;Algerian Dinar;26274936;528
7648;Schamberger and Sons;Aruba;Seychelles Rupee;30860354;643
7649;Beer and Sons;Georgia;Riel;43562557;241
7650;Runte, Russel and Paucek;Dominican Republic;Singapore Dollar;47458268;393
7651;Welch - Hauck;Saint Lucia;Bulgarian Lev;08136369;861
7652;Waters - Romaguera;Saint Martin;Sri Lanka Rupee;40696802;213
7653;Auer - Bins;Tunisia;Hong Kong Dollar;73829513;159
7654;Macejkovic - Schmeler;Costa Rica;Cedi;07934268;445
7655;Buckridge, Veum and Ferry;Saint Kitts and Nevis;Pound Sterling;37871909;112
7656;Heller - Strosin;Georgia;Costa Rican Colon;42507649;901
7657;Abshire - Emmerich;Republic of Korea;Guarani;98259539;182
7658;Cole Inc;Italy;Colombian Peso;54067814;455
7659;Ortiz Group;Malta;Bhutanese Ngultrum;82704543;941
7660;Little - Murazik;Argentina;Canadian Dollar;75208859;763
7661;Rohan - Greenholt;Iceland;Sudanese Pound;54914850;023
7662;Kemmer, Corwin and Schultz;Saint Kitts and Nevis;Costa Rican Colon;80466099;251
7663;Kuhic Inc;San Marino;Cape Verde Escudo;76087363;119
7664;Powlowski - Bauch;Saint Helena;Fiji Dollar;50233478;948
7665;Labadie, Gibson and Nolan;Sint Maarten;Burundi Franc;67696343;980
7666;Runolfsson - Bahringer;Faroe Islands;Naira;09212788;107
7667;Ortiz Group;Vietnam;Brunei Dollar;87003397;408
7668;Howell and Sons;Bosnia and Herzegovina;Lempira;51510798;317
7669;Bernier - Champlin;Botswana;Dong;23627172;893
7670;Beahan - Boyer;Benin;Canadian Dollar;71208677;063
7671;Kihn and Sons;Ecuador;Czech Koruna;06816653;241
7672;Wehner, Gerlach and Gleichner;Puerto Rico;Bhutanese Ngultrum;07015805;414
7673;Buckridge - Donnelly;Guatemala;Riel;52216370;297
7674;Walsh, Wiza and Wyman;Egypt;Pa'anga;59917399;239
7675;Stanton - Hamill;Vietnam;Egyptian Pound;22405320;211
7676;Walter, Lueilwitz and Pfeffer;Iraq;New Taiwan Dollar;58339745;747
7677;Kirlin - Ziemann;United Kingdom;Malagasy Ariary;32210375;582
7678;Bernhard - Kuvalis;Iceland;Kwacha;08110543;985
7679;Hammes Inc;Svalbard & Jan Mayen Islands;Metical;19333814;760
7680;Armstrong - Sauer;Sweden;Danish Krone;01582818;716
7681;Hessel, Lemke and Jaskolski;Albania;Leone;66422586;134
7682;Smitham - Lemke;Mauritius;Namibia Dollar;25135975;326
7683;Stark LLC;Martinique;Nepalese Rupee;87440340;661
7684;Corkery Inc;Norfolk Island;Cedi;66894820;511
7685;Schmitt, Kuvalis and Treutel;Belize;Turkish Lira;42796694;860
7686;Mayert - Thompson;Republic of Korea;New Zealand Dollar;63535429;929
7687;McDermott and Sons;Colombia;Saudi Riyal;09538982;310
7688;Kling, Greenholt and Padberg;Myanmar;Cedi;95750887;991
7689;Satterfield Inc;Albania;Cedi;41503098;098
7690;Spinka, Oberbrunner and Becker;Antarctica;Namibia Dollar;46995445;155
7691;Harvey - Ledner;Philippines;Azerbaijanian Manat;41914012;332
7692;DuBuque, Bins and Dicki;Liberia;Yuan Renminbi;67239866;639
7693;Rau - Carter;South Sudan;Rand;44445419;646
7694;Schimmel, Lebsack and Lind;Guernsey;Saudi Riyal;14459022;677
7695;McGlynn - Bode;Andorra;Indian Rupee;23920839;487
7696;Denesik Inc;Philippines;Pakistan Rupee;66517106;132
